Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-46.895,142.35,2/18/2020,18:17,349.9,2,2.0,407.2,2,1.86,1015.9,12.1,102.28,11.713,34.357,350.6,407.9,345.5,402.0,-56.5,346.8,403.6,-56.7,8.365450000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,21:17,349.3,2,2.0,407.1,2,1.86,1016.6,12.1,102.23,11.717,34.368,350.0,407.8,345.2,402.2,-57.0,346.5,403.7,-57.2,8.36548,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,0:17,348.2,2,2.16,406.9,2,2.16,1017.5,12.2,102.28,11.779,34.384,349.0,407.8,344.5,402.6,-58.1,345.8,404.1,-58.3,8.36555,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,3:17,351.1,2,2.23,406.7,2,2.23,1016.4,12.6,102.28,11.943,34.415,351.9,407.6,346.9,401.9,-54.9,348.2,403.4,-55.2,8.365310000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,6:17,358.5,2,2.34,406.8,2,2.21,1015.7,13.1,102.28,12.277,34.41,359.3,407.7,353.9,401.5,-47.6,355.2,403.0,-47.8,8.36461,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,9:17,352.7,2,2.09,407.3,2,1.94,1015.3,13.5,102.32,12.119,34.386,353.4,408.1,348.0,401.8,-53.8,349.3,403.3,-54.0,8.3652,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,12:17,351.4,2,1.88,407.6,2,1.73,1014.9,13.1,102.28,12.076,34.38,352.1,408.3,346.6,401.8,-55.3,347.9,403.4,-55.5,8.36534,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,15:17,352.3,2,1.97,407.4,2,1.83,1013.1,12.9,102.28,11.915,34.389,353.0,408.2,346.9,401.1,-54.2,348.2,402.6,-54.4,8.365310000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,18:17,353.9,2,1.97,407.7,2,1.83,1011.4,12.8,102.24,11.875,34.394,354.6,408.4,347.9,400.7,-52.8,349.2,402.2,-53.0,8.365210000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/19/2020,21:17,352.0,2,2.12,407.4,2,1.98,1010.8,12.8,102.29,11.871,34.404,352.7,408.2,345.8,400.2,-54.4,347.1,401.7,-54.6,8.36542,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,0:17,350.1,2,1.96,407.6,2,1.98,1010.9,12.8,102.34,11.843,34.395,350.8,408.4,344.0,400.5,-56.5,345.3,402.0,-56.7,8.3656,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,3:17,348.5,2,2.03,407.3,2,2.03,1010.6,12.3,102.39,11.897,34.412,349.2,408.1,342.3,400.0,-57.7,343.6,401.5,-58.0,8.36577,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,6:17,343.8,2,1.86,407.2,2,1.73,1011.3,12.0,102.29,12.185,34.557,344.5,407.9,337.8,400.0,-62.2,339.1,401.5,-62.4,8.36622,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,9:17,342.5,2,1.85,406.9,2,1.71,1013.0,12.0,102.38,12.2,34.527,343.1,407.6,337.0,400.4,-63.4,338.3,401.9,-63.6,8.3663,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,12:17,344.5,2,1.69,407.3,2,1.69,1014.3,11.9,102.28,12.095,34.519,345.1,407.9,339.4,401.3,-61.9,340.7,402.8,-62.1,8.366060000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,15:17,347.9,2,1.81,407.0,2,1.68,1014.9,11.8,102.14,12.026,34.518,348.5,407.7,343.1,401.3,-58.3,344.4,402.9,-58.5,8.36569,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,18:17,349.3,2,1.78,407.0,2,1.65,1015.8,11.6,102.04,11.907,34.484,349.9,407.7,344.7,401.7,-56.9,346.1,403.2,-57.1,8.36553,5.0
SOFS_142E_46S,-46.895,142.35,2/20/2020,21:17,351.1,2,1.9,406.8,2,1.78,1017.5,11.6,101.89,11.951,34.525,351.7,407.6,347.1,402.2,-55.1,348.5,403.8,-55.3,8.36529,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,0:17,349.8,2,2.11,406.5,2,1.98,1018.4,12.0,101.79,12.016,34.555,350.6,407.3,346.3,402.3,-56.1,347.6,403.9,-56.3,8.36537,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,3:17,348.0,2,2.21,406.8,2,2.07,1018.1,12.5,101.75,12.319,34.629,348.7,407.6,344.3,402.4,-58.1,345.6,403.9,-58.3,8.36557,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,6:17,349.4,2,2.13,406.9,2,2.13,1018.1,12.9,101.74,12.036,34.518,350.2,407.8,345.8,402.7,-56.9,347.1,404.2,-57.1,8.36542,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,9:17,348.0,2,1.98,407.2,2,1.98,1017.7,12.9,101.69,12.102,34.549,348.7,408.0,344.1,402.7,-58.5,345.4,404.2,-58.7,8.365590000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,12:17,348.2,2,2.07,407.2,2,1.95,1018.6,12.7,101.69,12.16,34.579,349.0,408.0,344.7,403.0,-58.3,346.0,404.5,-58.5,8.36553,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,15:17,348.9,2,2.08,407.3,2,1.94,1017.4,12.7,101.55,12.158,34.598,349.6,408.1,345.0,402.7,-57.7,346.3,404.2,-57.9,8.3655,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,18:17,346.1,2,2.08,406.9,2,1.94,1017.3,12.7,101.5,12.414,34.688,346.8,407.7,342.0,402.1,-60.1,343.3,403.7,-60.3,8.3658,5.0
SOFS_142E_46S,-46.895,142.35,2/21/2020,21:17,346.5,2,2.21,407.0,2,2.07,1017.6,12.8,101.36,12.415,34.701,347.2,407.9,342.6,402.4,-59.8,343.9,403.9,-60.0,8.36574,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,0:17,345.6,2,2.24,407.1,2,2.24,1017.5,12.9,101.36,12.509,34.737,346.4,408.0,341.7,402.5,-60.8,343.0,404.0,-61.0,8.36583,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,3:17,345.9,2,2.3,406.7,2,2.3,1016.6,13.2,101.26,12.7,34.786,346.7,407.6,341.6,401.7,-60.1,342.9,403.2,-60.3,8.36584,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,6:17,346.9,2,2.34,407.2,2,2.19,1015.6,13.4,101.26,12.757,34.778,347.7,408.1,342.2,401.7,-59.5,343.5,403.2,-59.7,8.36578,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,9:17,352.3,2,2.35,407.1,2,2.2,1016.3,13.5,101.21,12.327,34.646,353.1,408.0,348.0,402.1,-54.1,349.3,403.6,-54.3,8.3652,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,12:17,348.6,2,2.34,407.3,2,2.19,1016.1,13.4,101.21,12.277,34.623,349.4,408.2,344.3,402.2,-57.9,345.6,403.7,-58.2,8.36557,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,15:17,349.2,2,2.18,407.3,2,2.03,1015.7,13.3,101.26,12.203,34.613,350.0,408.2,344.7,402.0,-57.3,346.0,403.5,-57.5,8.36553,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,18:17,350.8,2,2.18,407.4,2,2.03,1014.8,13.3,101.31,12.191,34.622,351.6,408.3,346.0,401.8,-55.8,347.3,403.3,-56.0,8.365400000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/22/2020,21:17,349.5,2,2.19,407.2,2,2.05,1014.8,13.4,101.31,12.204,34.62,350.3,408.0,344.7,401.5,-56.8,346.0,403.0,-57.0,8.36553,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,0:17,348.4,2,2.36,406.9,2,2.21,1013.5,13.4,101.36,12.144,34.58,349.2,407.8,343.2,400.8,-57.5,344.5,402.3,-57.8,8.365680000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,3:17,347.8,2,2.23,407.5,2,2.23,1011.4,13.5,101.41,12.223,34.578,348.6,408.4,341.9,400.5,-58.6,343.2,402.0,-58.8,8.36581,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,6:17,348.5,2,2.38,406.8,2,2.23,1009.4,13.5,101.46,12.235,34.57,349.3,407.7,341.9,399.1,-57.2,343.1,400.6,-57.4,8.36581,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,9:17,346.2,2,1.89,407.3,2,1.89,1012.1,13.4,101.46,12.212,34.556,346.9,408.1,340.4,400.5,-60.1,341.7,402.0,-60.3,8.365960000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,12:17,346.3,2,1.79,407.7,2,1.79,1015.2,12.6,101.41,12.173,34.559,346.9,408.4,341.5,402.1,-60.6,342.8,403.6,-60.8,8.36585,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,15:17,349.4,2,1.74,407.5,2,1.74,1016.1,12.3,101.36,12.149,34.592,350.0,408.2,344.9,402.3,-57.4,346.2,403.8,-57.6,8.36551,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,18:17,349.6,2,1.88,407.6,2,1.88,1016.0,12.3,101.26,12.129,34.579,350.3,408.3,345.1,402.3,-57.2,346.4,403.8,-57.4,8.365490000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/23/2020,21:17,348.0,2,2.14,407.3,2,2.14,1016.6,12.3,101.21,12.108,34.559,348.7,408.2,343.8,402.4,-58.6,345.1,404.0,-58.8,8.36562,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,0:17,347.8,2,2.04,407.2,2,1.9,1016.1,12.4,101.17,12.152,34.562,348.5,408.0,343.4,402.0,-58.6,344.7,403.5,-58.8,8.36566,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,3:17,347.1,2,2.05,407.1,2,1.92,1014.7,12.5,101.27,12.117,34.524,347.8,407.9,342.3,401.4,-59.1,343.6,402.9,-59.4,8.36577,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,6:17,348.4,2,2.25,407.2,2,2.11,1012.1,12.7,101.32,12.284,34.579,349.2,408.1,342.7,400.5,-57.8,344.0,402.0,-58.0,8.365730000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,9:17,347.8,2,2.1,407.5,2,1.96,1009.7,12.7,101.27,12.117,34.54,348.5,408.3,341.2,399.8,-58.6,342.5,401.3,-58.8,8.36588,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,12:17,348.8,2,2.07,407.4,2,2.08,1008.5,12.6,101.42,12.068,34.525,349.5,408.2,341.8,399.2,-57.4,343.1,400.7,-57.6,8.365820000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,15:17,351.5,2,2.2,407.5,2,2.06,1005.9,12.4,101.42,12.081,34.539,352.2,408.4,343.6,398.4,-54.8,344.9,399.8,-55.0,8.36564,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,18:17,353.0,2,2.2,407.5,2,2.07,1001.9,12.4,101.38,11.995,34.527,353.8,408.3,343.8,396.7,-53.0,345.0,398.2,-53.2,8.36562,5.0
SOFS_142E_46S,-46.895,142.35,2/24/2020,21:17,355.5,2,2.22,407.6,2,2.08,999.5,12.5,101.38,12.002,34.549,356.3,408.4,345.3,395.9,-50.6,346.6,397.3,-50.7,8.36547,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,0:17,355.9,2,2.25,407.7,2,2.12,996.1,12.6,101.39,11.834,34.495,356.7,408.5,344.6,394.7,-50.0,345.9,396.1,-50.2,8.365540000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,3:17,355.4,2,1.8,408.6,2,1.8,995.4,12.5,101.44,11.812,34.493,356.0,409.4,343.7,395.2,-51.5,345.0,396.7,-51.7,8.365630000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,6:17,355.1,2,2.18,407.7,2,2.04,995.0,12.1,101.54,11.821,34.508,355.8,408.6,343.4,394.3,-50.9,344.7,395.7,-51.1,8.36566,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,9:17,355.4,2,2.04,407.6,2,2.04,995.7,12.1,101.49,11.849,34.528,356.2,408.4,343.9,394.4,-50.5,345.2,395.9,-50.7,8.36561,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,12:17,355.2,2,2.01,408.0,2,1.88,996.2,12.0,101.44,11.899,34.524,355.9,408.8,343.9,394.9,-51.1,345.2,396.4,-51.3,8.36561,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,15:17,355.7,2,1.7,408.4,2,1.7,996.4,11.7,101.39,11.873,34.518,356.3,409.0,344.3,395.3,-51.0,345.5,396.7,-51.2,8.36557,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,18:17,354.4,2,1.66,407.9,2,1.66,997.4,11.4,101.29,11.826,34.494,355.0,408.6,343.4,395.2,-51.8,344.7,396.7,-52.0,8.36566,5.0
SOFS_142E_46S,-46.895,142.35,2/25/2020,21:17,354.5,2,1.62,407.8,2,1.62,999.9,11.1,101.19,11.808,34.488,355.1,408.4,344.4,396.1,-51.7,345.7,397.6,-51.9,8.36556,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,0:17,354.8,2,1.86,407.5,2,1.75,1000.6,11.1,101.14,11.772,34.464,355.4,408.3,345.0,396.2,-51.3,346.3,397.7,-51.4,8.3655,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,3:17,358.2,2,1.76,407.6,2,1.76,1000.2,11.2,101.19,11.684,34.405,358.9,408.3,348.2,396.1,-47.9,349.5,397.6,-48.1,8.36518,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,6:17,360.7,2,1.79,407.9,2,1.79,997.8,11.3,101.14,11.614,34.391,361.3,408.6,349.7,395.5,-45.8,351.0,397.0,-45.9,8.36503,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,9:17,362.1,2,1.78,407.5,2,1.79,994.0,11.3,101.14,11.631,34.405,362.7,408.2,349.7,393.6,-43.9,351.0,395.0,-44.0,8.36503,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,12:17,365.2,2,1.96,407.9,2,1.96,989.5,11.5,101.15,11.595,34.401,366.0,408.7,351.3,392.3,-41.0,352.5,393.7,-41.2,8.36487,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,15:17,368.4,2,1.86,408.4,2,1.86,987.7,11.7,101.0,11.528,34.42,369.0,409.2,353.6,392.0,-38.5,354.9,393.5,-38.6,8.36464,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,18:17,369.6,2,1.81,408.5,2,1.81,988.2,11.3,100.9,11.556,34.447,370.3,409.3,354.9,392.3,-37.4,356.2,393.8,-37.5,8.364510000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/26/2020,21:17,368.6,2,1.64,408.2,2,1.64,988.7,11.1,100.8,11.501,34.456,369.2,408.8,354.1,392.1,-38.0,355.4,393.6,-38.1,8.36459,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,0:17,367.4,2,1.62,408.5,2,1.62,990.2,10.9,100.5,11.452,34.442,368.0,409.2,353.5,393.1,-39.6,354.8,394.5,-39.8,8.364650000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,3:17,382.2285748260896,4,1.57,408.4,2,1.57,991.8,10.5,100.45,11.41,34.436,383.237261430525,409.0,375.5195130662539,393.6,-19.838353305908303,376.95242573962736,395.0,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,6:17,367.7,2,1.68,408.2,2,1.56,992.4,10.4,100.4,11.39,34.437,368.3,408.8,354.6,393.6,-39.1,355.9,395.1,-39.2,8.36454,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,9:17,367.5,2,1.41,408.3,2,1.41,994.8,10.2,100.3,11.286,34.397,368.1,408.9,355.3,394.7,-39.4,356.6,396.2,-39.6,8.36447,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,12:17,366.1,2,1.39,408.2,2,1.39,998.0,10.0,100.2,11.129,34.393,366.7,408.8,355.1,395.9,-40.8,356.4,397.4,-41.0,8.36449,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,15:17,366.3,2,1.5,407.9,2,1.5,999.7,10.0,100.15,11.229,34.441,366.9,408.5,355.9,396.2,-40.4,357.2,397.7,-40.5,8.364410000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,18:17,366.3,2,1.52,408.2,2,1.52,1000.4,10.2,100.15,11.348,34.477,366.8,408.8,356.1,396.8,-40.8,357.4,398.3,-40.9,8.36439,5.0
SOFS_142E_46S,-46.895,142.35,2/27/2020,21:17,365.5,2,1.65,407.6,2,1.65,1002.2,10.3,100.05,11.365,34.492,366.1,408.3,356.0,397.1,-41.1,357.3,398.6,-41.2,8.3644,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,0:17,364.9,2,1.84,407.3,2,1.84,1002.4,10.8,100.15,11.351,34.488,365.5,408.1,355.5,396.9,-41.4,356.9,398.4,-41.6,8.36445,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,3:17,366.2,2,2.21,407.5,2,2.08,1000.8,11.4,100.2,11.33,34.45,367.0,408.3,356.4,396.5,-40.1,357.7,398.0,-40.3,8.36436,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,6:17,363.1,2,2.17,408.0,2,2.03,999.0,11.9,100.34,11.324,34.448,363.9,408.8,352.7,396.2,-43.5,354.0,397.7,-43.7,8.36473,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,9:17,362.1,2,2.03,408.3,2,2.03,998.8,12.0,100.39,11.27,34.447,362.8,409.1,351.6,396.5,-44.9,352.9,398.0,-45.1,8.364840000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,12:17,363.3,2,2.03,408.5,2,2.03,998.4,12.0,100.39,11.223,34.444,364.0,409.3,352.7,396.6,-43.9,354.0,398.0,-44.0,8.36473,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,15:17,364.1,2,2.03,408.2,2,2.03,998.2,12.0,100.39,11.183,34.43,364.9,409.0,353.4,396.2,-42.8,354.8,397.7,-42.9,8.36466,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,18:17,367.5,2,2.05,408.3,2,2.05,998.3,12.1,100.29,11.114,34.416,368.2,409.1,356.7,396.4,-39.6,358.1,397.9,-39.8,8.36433,5.0
SOFS_142E_46S,-46.895,142.35,2/28/2020,21:17,371.4,2,2.03,408.0,2,1.89,1000.9,12.0,100.24,11.0,34.4,372.1,408.8,361.5,397.1,-35.6,362.9,398.6,-35.7,8.363850000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,0:17,367.2,2,2.13,407.8,2,2.13,1002.5,11.8,100.15,11.172,34.448,368.0,408.6,358.0,397.5,-39.5,359.4,399.0,-39.7,8.3642,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,3:17,367.9,2,1.98,407.8,2,1.85,1003.6,11.8,100.19,11.189,34.43,368.6,408.5,359.0,397.9,-38.8,360.4,399.4,-39.0,8.3641,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,6:17,368.5,2,1.85,407.7,2,1.85,1003.7,11.8,100.1,11.227,34.431,369.2,408.5,359.6,397.9,-38.3,360.9,399.4,-38.4,8.364040000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,9:17,366.5,2,1.98,407.6,2,1.85,1004.5,11.8,100.15,11.2,34.435,367.2,408.4,358.0,398.1,-40.1,359.3,399.6,-40.3,8.3642,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,12:17,367.2,2,1.98,407.7,2,1.85,1004.7,11.8,100.19,11.127,34.427,367.9,408.4,358.8,398.3,-39.5,360.1,399.8,-39.7,8.36412,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,15:17,370.0,2,1.58,408.2,2,1.58,1003.4,11.7,100.15,11.161,34.392,370.6,408.9,360.9,398.2,-37.3,362.2,399.7,-37.4,8.36391,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,18:17,367.7,2,1.55,408.4,2,1.55,1000.9,11.5,100.19,11.127,34.365,368.3,409.0,357.7,397.3,-39.6,359.1,398.8,-39.7,8.364230000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/29/2020,21:17,367.1,2,1.65,408.3,2,1.65,1001.4,11.3,100.19,11.108,34.36,367.7,408.9,357.3,397.4,-40.1,358.7,398.9,-40.3,8.364270000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,0:17,366.2,2,1.37,408.5,2,1.5,1002.5,11.0,100.19,11.108,34.37,366.7,409.1,356.8,398.0,-41.2,358.1,399.5,-41.3,8.364320000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,3:17,364.2,2,1.72,408.0,2,1.72,1003.5,10.8,100.24,11.187,34.403,364.9,408.7,355.3,398.1,-42.7,356.7,399.6,-42.9,8.36447,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,6:17,363.6,2,1.71,408.0,2,1.58,1004.6,10.7,100.19,11.167,34.413,364.3,408.6,355.1,398.4,-43.3,356.5,399.9,-43.4,8.36449,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,9:17,362.8,2,1.67,407.5,2,1.54,1006.6,10.5,100.19,11.184,34.418,363.4,408.1,355.0,398.7,-43.7,356.4,400.2,-43.8,8.3645,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,12:17,363.4,2,1.52,407.6,2,1.52,1007.4,10.2,100.15,11.163,34.423,364.0,408.2,355.9,399.1,-43.3,357.2,400.6,-43.4,8.364410000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,15:17,364.1,2,1.4,407.6,2,1.4,1006.0,10.2,100.19,11.222,34.441,364.6,408.1,355.9,398.4,-42.5,357.3,400.0,-42.7,8.364410000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,18:17,360.1,2,1.66,407.5,2,1.66,1005.5,10.4,100.15,11.501,34.506,360.7,408.2,351.9,398.2,-46.4,353.2,399.7,-46.6,8.36481,5.0
SOFS_142E_46S,-46.895,142.35,3/1/2020,21:17,364.8,2,1.73,407.3,2,1.73,1005.0,10.9,100.15,11.544,34.527,365.5,408.0,356.3,397.8,-41.5,357.7,399.3,-41.6,8.364370000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,0:17,361.6,2,1.79,407.6,2,1.79,1004.8,11.3,100.15,11.464,34.506,362.2,408.3,353.1,398.1,-45.0,354.5,399.6,-45.1,8.36469,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,3:17,357.3,2,1.79,407.7,2,1.79,1005.6,11.4,100.1,11.721,34.585,358.0,408.4,349.2,398.4,-49.2,350.5,399.9,-49.4,8.36508,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,6:17,357.7,2,1.77,407.8,2,1.77,1007.4,11.3,100.05,11.869,34.647,358.3,408.5,350.1,399.2,-49.1,351.4,400.7,-49.2,8.36499,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,9:17,357.9,2,1.74,407.8,2,1.62,1009.4,11.2,100.0,11.873,34.657,358.5,408.5,351.0,399.9,-48.9,352.4,401.4,-49.1,8.3649,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,12:17,356.8,2,1.73,407.6,2,1.73,1011.5,11.1,99.86,11.864,34.654,357.4,408.3,350.7,400.6,-49.9,352.0,402.1,-50.1,8.364930000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,15:17,358.4,2,1.73,407.6,2,1.73,1012.6,11.1,99.76,11.873,34.664,359.0,408.3,352.7,401.1,-48.4,354.0,402.6,-48.6,8.36473,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,18:17,357.7,2,1.72,407.4,2,1.72,1014.5,11.1,99.71,11.885,34.685,358.4,408.1,352.6,401.6,-49.0,354.0,403.1,-49.1,8.364740000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/2/2020,21:17,357.3,2,1.73,407.4,2,1.73,1017.6,11.2,99.66,11.875,34.696,357.9,408.1,353.3,402.8,-49.5,354.7,404.3,-49.7,8.36467,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,0:17,356.7,2,1.87,407.3,2,1.87,1019.8,11.3,99.62,11.876,34.701,357.4,408.0,353.5,403.7,-50.2,354.9,405.2,-50.3,8.364650000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,3:17,356.0,2,1.92,407.6,2,1.8,1020.2,11.6,99.62,11.919,34.708,356.7,408.3,353.0,404.1,-51.1,354.3,405.6,-51.3,8.364700000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,6:17,352.8,2,2.11,407.2,2,1.98,1020.2,11.9,99.76,11.98,34.714,353.5,408.0,349.8,403.7,-53.9,351.2,405.3,-54.1,8.365020000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,9:17,352.9,2,2.0,407.2,2,1.87,1021.0,12.2,99.81,11.98,34.708,353.6,407.9,350.2,404.0,-53.8,351.5,405.5,-54.0,8.364980000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,12:17,353.6,2,1.73,407.3,2,1.73,1021.4,12.3,99.81,11.972,34.709,354.3,408.0,351.0,404.3,-53.3,352.3,405.8,-53.5,8.3649,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,15:17,354.2,2,1.72,407.3,2,1.72,1020.4,12.2,99.81,11.961,34.709,354.9,408.0,351.2,403.9,-52.6,352.6,405.4,-52.8,8.364880000000001,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,18:17,355.2,2,1.73,407.6,2,1.73,1019.2,12.2,99.86,11.954,34.707,355.9,408.3,351.8,403.6,-51.8,353.1,405.1,-52.0,8.36482,5.0
SOFS_142E_46S,-46.895,142.35,3/3/2020,21:17,355.4,2,1.86,407.5,2,1.86,1019.1,12.2,99.81,11.943,34.707,356.0,408.2,351.9,403.5,-51.6,353.3,405.1,-51.8,8.36481,5.0
SOFS_142E_46S,-46.895,142.35,3/4/2020,0:17,354.8,2,2.15,407.2,2,2.15,1018.7,12.3,99.86,11.973,34.707,355.6,408.1,351.4,403.2,-51.8,352.7,404.7,-52.0,8.36486,5.0
SOFS_142E_46S,-46.895,142.35,3/4/2020,3:17,355.9,2,2.21,406.9,2,2.21,1017.1,12.6,99.95,12.064,34.703,356.7,407.8,351.9,402.3,-50.5,353.2,403.8,-50.6,8.36481,5.0
SOFS_142E_46S,-46.895,142.35,3/4/2020,6:17,356.3,2,2.28,407.0,2,2.13,1016.1,12.9,100.0,12.126,34.697,357.1,407.9,351.9,401.9,-50.1,353.2,403.5,-50.3,8.36481,5.0
SOFS_142E_46S,-46.895,142.35,3/4/2020,9:17,356.1,2,2.12,407.5,2,2.12,1016.4,12.9,100.05,12.051,34.694,356.9,408.3,351.8,402.5,-50.7,353.2,404.0,-50.9,8.36482,5.0
